id;asignatura;tipo;pregunta;opciones;respuesta_correcta;extra
I2188;Ingles;ordenar;Order the words to make a sentence;She|like|water;She|like|water;Pista: Sujeto-verbo-objeto
I2189;Ingles;ordenar;Order the words to make a sentence;We|watch|water;We|watch|water;Pista: Sujeto-verbo-objeto
I2190;Ingles;ordenar;Order the words to make a sentence;I|sing|apples;I|sing|apples;Pista: Sujeto-verbo-objeto
I2191;Ingles;ordenar;Order the words to make a sentence;I|have|house;I|have|house;Pista: Sujeto-verbo-objeto
I2192;Ingles;test;Choose the correct word: I ___ ball;eat|eats|eating;eat;
I2193;Ingles;completar;She ___ football;run|runs|runing;runs;
I2194;Ingles;arrastrar;Drag the words to the correct group;teacher|car|tree;Animals|Objects|Places;
I2195;Ingles;completar;She ___ cake;drink|drinks|drinking;drinks;
I2196;Ingles;test;Choose the correct word: I ___ music;like|likes|likeing;like;
I2197;Ingles;arrastrar;Drag the words to the correct group;dog|friend|bird;Animals|Objects|Places;
I2198;Ingles;completar;She ___ car;sing|sings|singing;sings;
I2199;Ingles;arrastrar;Drag the words to the correct group;fish|house|bird;Animals|Objects|Places;
I2200;Ingles;ordenar;Order the words to make a sentence;He|play|football;He|play|football;Pista: Sujeto-verbo-objeto
I2201;Ingles;completar;She ___ ball;run|runs|runing;runs;
I2202;Ingles;ordenar;Order the words to make a sentence;She|like|banana;She|like|banana;Pista: Sujeto-verbo-objeto
I2203;Ingles;test;Choose the correct word: I ___ banana;see|sees|seeing;see;
I2204;Ingles;completar;She ___ cake;write|writes|writeing;writes;
I2205;Ingles;arrastrar;Drag the words to the correct group;fish|dog|bird;Animals|Objects|Places;
I2206;Ingles;ordenar;Order the words to make a sentence;They|run|house;They|run|house;Pista: Sujeto-verbo-objeto
I2207;Ingles;ordenar;Order the words to make a sentence;We|write|car;We|write|car;Pista: Sujeto-verbo-objeto
I2208;Ingles;ordenar;Order the words to make a sentence;I|play|ball;I|play|ball;Pista: Sujeto-verbo-objeto
I2209;Ingles;ordenar;Order the words to make a sentence;She|like|car;She|like|car;Pista: Sujeto-verbo-objeto
I2210;Ingles;completar;She ___ music;see|sees|seeing;sees;
I2211;Ingles;arrastrar;Drag the words to the correct group;house|tree|dog;Animals|Objects|Places;
I2212;Ingles;completar;She ___ car;see|sees|seeing;sees;
I2213;Ingles;arrastrar;Drag the words to the correct group;friend|tree|cat;Animals|Objects|Places;
I2214;Ingles;ordenar;Order the words to make a sentence;They|see|milk;They|see|milk;Pista: Sujeto-verbo-objeto
I2215;Ingles;completar;She ___ ball;go|gos|going;gos;
I2216;Ingles;arrastrar;Drag the words to the correct group;dog|car|tree;Animals|Objects|Places;
I2217;Ingles;arrastrar;Drag the words to the correct group;car|dog|fish;Animals|Objects|Places;
I2218;Ingles;ordenar;Order the words to make a sentence;I|watch|car;I|watch|car;Pista: Sujeto-verbo-objeto
I2219;Ingles;completar;She ___ cake;watch|watchs|watching;watchs;
I2220;Ingles;ordenar;Order the words to make a sentence;We|play|a book;We|play|a book;Pista: Sujeto-verbo-objeto
I2221;Ingles;ordenar;Order the words to make a sentence;She|eat|house;She|eat|house;Pista: Sujeto-verbo-objeto
I2222;Ingles;completar;She ___ house;eat|eats|eating;eats;
I2223;Ingles;arrastrar;Drag the words to the correct group;teacher|friend|car;Animals|Objects|Places;
I2224;Ingles;arrastrar;Drag the words to the correct group;cat|friend|bird;Animals|Objects|Places;
I2225;Ingles;completar;She ___ banana;write|writes|writeing;writes;
I2226;Ingles;test;Choose the correct word: I ___ house;drink|drinks|drinking;drink;
I2227;Ingles;arrastrar;Drag the words to the correct group;dog|car|teacher;Animals|Objects|Places;
I2228;Ingles;completar;She ___ car;watch|watchs|watching;watchs;
I2229;Ingles;ordenar;Order the words to make a sentence;I|read|ball;I|read|ball;Pista: Sujeto-verbo-objeto
I2230;Ingles;arrastrar;Drag the words to the correct group;teacher|bird|friend;Animals|Objects|Places;
I2231;Ingles;test;Choose the correct word: I ___ car;sing|sings|singing;sing;
I2232;Ingles;ordenar;Order the words to make a sentence;They|play|banana;They|play|banana;Pista: Sujeto-verbo-objeto
I2233;Ingles;ordenar;Order the words to make a sentence;They|see|car;They|see|car;Pista: Sujeto-verbo-objeto
I2234;Ingles;completar;She ___ cake;see|sees|seeing;sees;
I2235;Ingles;ordenar;Order the words to make a sentence;We|have|house;We|have|house;Pista: Sujeto-verbo-objeto
I2236;Ingles;arrastrar;Drag the words to the correct group;fish|friend|dog;Animals|Objects|Places;
I2237;Ingles;completar;She ___ house;watch|watchs|watching;watchs;
I2238;Ingles;test;Choose the correct word: I ___ milk;sing|sings|singing;sing;
I2239;Ingles;ordenar;Order the words to make a sentence;She|go|a book;She|go|a book;Pista: Sujeto-verbo-objeto
I2240;Ingles;ordenar;Order the words to make a sentence;We|run|house;We|run|house;Pista: Sujeto-verbo-objeto
I2241;Ingles;arrastrar;Drag the words to the correct group;fish|friend|bird;Animals|Objects|Places;
I2242;Ingles;arrastrar;Drag the words to the correct group;fish|car|teacher;Animals|Objects|Places;
I2243;Ingles;arrastrar;Drag the words to the correct group;car|dog|friend;Animals|Objects|Places;
I2244;Ingles;ordenar;Order the words to make a sentence;They|drink|cake;They|drink|cake;Pista: Sujeto-verbo-objeto
I2245;Ingles;ordenar;Order the words to make a sentence;He|play|a dog;He|play|a dog;Pista: Sujeto-verbo-objeto
I2246;Ingles;arrastrar;Drag the words to the correct group;car|cat|fish;Animals|Objects|Places;
I2247;Ingles;test;Choose the correct word: I ___ cake;go|gos|going;go;
I2248;Ingles;ordenar;Order the words to make a sentence;We|like|water;We|like|water;Pista: Sujeto-verbo-objeto
I2249;Ingles;test;Choose the correct word: I ___ apples;play|plays|playing;play;
I2250;Ingles;ordenar;Order the words to make a sentence;She|run|banana;She|run|banana;Pista: Sujeto-verbo-objeto
I2251;Ingles;arrastrar;Drag the words to the correct group;dog|friend|house;Animals|Objects|Places;
I2252;Ingles;arrastrar;Drag the words to the correct group;friend|cat|car;Animals|Objects|Places;
I2253;Ingles;test;Choose the correct word: I ___ milk;write|writes|writeing;write;
I2254;Ingles;ordenar;Order the words to make a sentence;I|watch|milk;I|watch|milk;Pista: Sujeto-verbo-objeto
I2255;Ingles;test;Choose the correct word: I ___ school;sing|sings|singing;sing;
I2256;Ingles;completar;She ___ a dog;have|haves|haveing;haves;
I2257;Ingles;completar;She ___ ball;write|writes|writeing;writes;
I2258;Ingles;ordenar;Order the words to make a sentence;He|run|music;He|run|music;Pista: Sujeto-verbo-objeto
I2259;Ingles;ordenar;Order the words to make a sentence;We|play|ball;We|play|ball;Pista: Sujeto-verbo-objeto
I2260;Ingles;arrastrar;Drag the words to the correct group;cat|tree|dog;Animals|Objects|Places;
I2261;Ingles;arrastrar;Drag the words to the correct group;house|car|dog;Animals|Objects|Places;
I2262;Ingles;arrastrar;Drag the words to the correct group;teacher|car|house;Animals|Objects|Places;
I2263;Ingles;ordenar;Order the words to make a sentence;She|see|milk;She|see|milk;Pista: Sujeto-verbo-objeto
I2264;Ingles;arrastrar;Drag the words to the correct group;house|bird|car;Animals|Objects|Places;
I2265;Ingles;arrastrar;Drag the words to the correct group;car|teacher|cat;Animals|Objects|Places;
I2266;Ingles;ordenar;Order the words to make a sentence;I|eat|banana;I|eat|banana;Pista: Sujeto-verbo-objeto
I2267;Ingles;arrastrar;Drag the words to the correct group;cat|bird|friend;Animals|Objects|Places;
I2268;Ingles;arrastrar;Drag the words to the correct group;car|friend|fish;Animals|Objects|Places;
I2269;Ingles;completar;She ___ a book;write|writes|writeing;writes;
I2270;Ingles;ordenar;Order the words to make a sentence;He|watch|school;He|watch|school;Pista: Sujeto-verbo-objeto
I2271;Ingles;completar;She ___ house;see|sees|seeing;sees;
I2272;Ingles;arrastrar;Drag the words to the correct group;fish|tree|car;Animals|Objects|Places;
I2273;Ingles;arrastrar;Drag the words to the correct group;fish|dog|teacher;Animals|Objects|Places;
I2274;Ingles;ordenar;Order the words to make a sentence;We|have|cake;We|have|cake;Pista: Sujeto-verbo-objeto
I2275;Ingles;ordenar;Order the words to make a sentence;She|play|football;She|play|football;Pista: Sujeto-verbo-objeto
I2276;Ingles;completar;She ___ music;drink|drinks|drinking;drinks;
I2277;Ingles;ordenar;Order the words to make a sentence;We|go|cake;We|go|cake;Pista: Sujeto-verbo-objeto
I2278;Ingles;test;Choose the correct word: I ___ cake;play|plays|playing;play;
I2279;Ingles;ordenar;Order the words to make a sentence;They|eat|a book;They|eat|a book;Pista: Sujeto-verbo-objeto
I2280;Ingles;ordenar;Order the words to make a sentence;She|write|a book;She|write|a book;Pista: Sujeto-verbo-objeto
I2281;Ingles;test;Choose the correct word: I ___ house;sing|sings|singing;sing;
I2282;Ingles;test;Choose the correct word: I ___ car;drink|drinks|drinking;drink;
I2283;Ingles;completar;She ___ apples;run|runs|runing;runs;
I2284;Ingles;ordenar;Order the words to make a sentence;He|go|music;He|go|music;Pista: Sujeto-verbo-objeto
I2285;Ingles;arrastrar;Drag the words to the correct group;fish|car|tree;Animals|Objects|Places;
I2286;Ingles;ordenar;Order the words to make a sentence;They|run|milk;They|run|milk;Pista: Sujeto-verbo-objeto
I2287;Ingles;ordenar;Order the words to make a sentence;They|watch|cake;They|watch|cake;Pista: Sujeto-verbo-objeto
I2288;Ingles;arrastrar;Drag the words to the correct group;dog|tree|fish;Animals|Objects|Places;
I2289;Ingles;ordenar;Order the words to make a sentence;They|write|ball;They|write|ball;Pista: Sujeto-verbo-objeto
I2290;Ingles;ordenar;Order the words to make a sentence;He|watch|music;He|watch|music;Pista: Sujeto-verbo-objeto
I2291;Ingles;arrastrar;Drag the words to the correct group;tree|teacher|cat;Animals|Objects|Places;
I2292;Ingles;completar;She ___ cake;go|gos|going;gos;
I2293;Ingles;arrastrar;Drag the words to the correct group;fish|friend|tree;Animals|Objects|Places;
I2294;Ingles;arrastrar;Drag the words to the correct group;friend|tree|house;Animals|Objects|Places;
I2295;Ingles;ordenar;Order the words to make a sentence;We|write|cake;We|write|cake;Pista: Sujeto-verbo-objeto
I2296;Ingles;arrastrar;Drag the words to the correct group;bird|friend|teacher;Animals|Objects|Places;
I2297;Ingles;arrastrar;Drag the words to the correct group;tree|teacher|house;Animals|Objects|Places;
I2298;Ingles;test;Choose the correct word: I ___ music;write|writes|writeing;write;
I2299;Ingles;arrastrar;Drag the words to the correct group;car|house|dog;Animals|Objects|Places;
I2300;Ingles;arrastrar;Drag the words to the correct group;cat|bird|tree;Animals|Objects|Places;
I2301;Ingles;arrastrar;Drag the words to the correct group;friend|house|bird;Animals|Objects|Places;
I2302;Ingles;ordenar;Order the words to make a sentence;He|watch|milk;He|watch|milk;Pista: Sujeto-verbo-objeto
I2303;Ingles;ordenar;Order the words to make a sentence;They|like|water;They|like|water;Pista: Sujeto-verbo-objeto
I2304;Ingles;arrastrar;Drag the words to the correct group;dog|bird|cat;Animals|Objects|Places;
I2305;Ingles;ordenar;Order the words to make a sentence;He|sing|music;He|sing|music;Pista: Sujeto-verbo-objeto
I2306;Ingles;arrastrar;Drag the words to the correct group;fish|tree|bird;Animals|Objects|Places;
I2307;Ingles;arrastrar;Drag the words to the correct group;bird|tree|cat;Animals|Objects|Places;
I2308;Ingles;arrastrar;Drag the words to the correct group;friend|teacher|dog;Animals|Objects|Places;
I2309;Ingles;arrastrar;Drag the words to the correct group;tree|fish|house;Animals|Objects|Places;
I2310;Ingles;arrastrar;Drag the words to the correct group;tree|bird|cat;Animals|Objects|Places;
I2311;Ingles;arrastrar;Drag the words to the correct group;car|fish|cat;Animals|Objects|Places;
I2312;Ingles;test;Choose the correct word: I ___ car;see|sees|seeing;see;
I2313;Ingles;ordenar;Order the words to make a sentence;He|sing|cake;He|sing|cake;Pista: Sujeto-verbo-objeto
I2314;Ingles;completar;She ___ water;sing|sings|singing;sings;
I2315;Ingles;ordenar;Order the words to make a sentence;He|eat|music;He|eat|music;Pista: Sujeto-verbo-objeto
I2316;Ingles;arrastrar;Drag the words to the correct group;friend|fish|house;Animals|Objects|Places;
I2317;Ingles;arrastrar;Drag the words to the correct group;friend|car|cat;Animals|Objects|Places;
I2318;Ingles;completar;She ___ cake;like|likes|likeing;likes;
I2319;Ingles;ordenar;Order the words to make a sentence;They|watch|music;They|watch|music;Pista: Sujeto-verbo-objeto
I2320;Ingles;arrastrar;Drag the words to the correct group;dog|teacher|house;Animals|Objects|Places;
I2321;Ingles;test;Choose the correct word: I ___ a book;drink|drinks|drinking;drink;
I2322;Ingles;test;Choose the correct word: I ___ music;watch|watchs|watching;watch;
I2323;Ingles;test;Choose the correct word: I ___ water;go|gos|going;go;
I2324;Ingles;test;Choose the correct word: I ___ a dog;run|runs|runing;run;
I2325;Ingles;completar;She ___ apples;watch|watchs|watching;watchs;
I2326;Ingles;ordenar;Order the words to make a sentence;They|play|a book;They|play|a book;Pista: Sujeto-verbo-objeto
I2327;Ingles;ordenar;Order the words to make a sentence;We|like|house;We|like|house;Pista: Sujeto-verbo-objeto
I2328;Ingles;completar;She ___ house;like|likes|likeing;likes;
I2329;Ingles;completar;She ___ banana;play|plays|playing;plays;
I2330;Ingles;test;Choose the correct word: I ___ banana;drink|drinks|drinking;drink;
I2331;Ingles;test;Choose the correct word: I ___ ball;read|reads|reading;read;
I2332;Ingles;test;Choose the correct word: I ___ cake;eat|eats|eating;eat;
I2333;Ingles;test;Choose the correct word: I ___ banana;watch|watchs|watching;watch;
I2334;Ingles;test;Choose the correct word: I ___ car;have|haves|haveing;have;
I2335;Ingles;ordenar;Order the words to make a sentence;They|go|a book;They|go|a book;Pista: Sujeto-verbo-objeto
I2336;Ingles;ordenar;Order the words to make a sentence;He|like|cake;He|like|cake;Pista: Sujeto-verbo-objeto
I2337;Ingles;ordenar;Order the words to make a sentence;He|read|water;He|read|water;Pista: Sujeto-verbo-objeto
I2338;Ingles;completar;She ___ ball;watch|watchs|watching;watchs;
I2339;Ingles;test;Choose the correct word: I ___ a dog;play|plays|playing;play;
I2340;Ingles;completar;She ___ house;run|runs|runing;runs;
I2341;Ingles;arrastrar;Drag the words to the correct group;fish|friend|teacher;Animals|Objects|Places;
I2342;Ingles;arrastrar;Drag the words to the correct group;friend|car|bird;Animals|Objects|Places;
I2343;Ingles;arrastrar;Drag the words to the correct group;teacher|dog|house;Animals|Objects|Places;
I2344;Ingles;arrastrar;Drag the words to the correct group;car|fish|bird;Animals|Objects|Places;
I2345;Ingles;test;Choose the correct word: I ___ a dog;write|writes|writeing;write;
I2346;Ingles;ordenar;Order the words to make a sentence;I|see|cake;I|see|cake;Pista: Sujeto-verbo-objeto
I2347;Ingles;ordenar;Order the words to make a sentence;We|have|a dog;We|have|a dog;Pista: Sujeto-verbo-objeto
I2348;Ingles;arrastrar;Drag the words to the correct group;teacher|friend|dog;Animals|Objects|Places;
I2349;Ingles;ordenar;Order the words to make a sentence;She|drink|a book;She|drink|a book;Pista: Sujeto-verbo-objeto
I2350;Ingles;test;Choose the correct word: I ___ apples;watch|watchs|watching;watch;
I2351;Ingles;ordenar;Order the words to make a sentence;I|read|cake;I|read|cake;Pista: Sujeto-verbo-objeto
I2352;Ingles;arrastrar;Drag the words to the correct group;car|cat|tree;Animals|Objects|Places;
I2353;Ingles;test;Choose the correct word: I ___ ball;watch|watchs|watching;watch;
I2354;Ingles;ordenar;Order the words to make a sentence;I|play|cake;I|play|cake;Pista: Sujeto-verbo-objeto
I2355;Ingles;ordenar;Order the words to make a sentence;We|read|banana;We|read|banana;Pista: Sujeto-verbo-objeto
I2356;Ingles;arrastrar;Drag the words to the correct group;cat|friend|car;Animals|Objects|Places;
I2357;Ingles;ordenar;Order the words to make a sentence;He|play|water;He|play|water;Pista: Sujeto-verbo-objeto
I2358;Ingles;ordenar;Order the words to make a sentence;She|read|banana;She|read|banana;Pista: Sujeto-verbo-objeto
I2359;Ingles;ordenar;Order the words to make a sentence;I|watch|ball;I|watch|ball;Pista: Sujeto-verbo-objeto
I2360;Ingles;completar;She ___ banana;have|haves|haveing;haves;
I2361;Ingles;ordenar;Order the words to make a sentence;She|sing|school;She|sing|school;Pista: Sujeto-verbo-objeto
I2362;Ingles;completar;She ___ water;write|writes|writeing;writes;
I2363;Ingles;ordenar;Order the words to make a sentence;He|have|milk;He|have|milk;Pista: Sujeto-verbo-objeto
I2364;Ingles;arrastrar;Drag the words to the correct group;friend|house|cat;Animals|Objects|Places;
I2365;Ingles;ordenar;Order the words to make a sentence;They|see|water;They|see|water;Pista: Sujeto-verbo-objeto
I2366;Ingles;arrastrar;Drag the words to the correct group;bird|dog|teacher;Animals|Objects|Places;
I2367;Ingles;arrastrar;Drag the words to the correct group;dog|car|bird;Animals|Objects|Places;
I2368;Ingles;ordenar;Order the words to make a sentence;They|have|banana;They|have|banana;Pista: Sujeto-verbo-objeto
I2369;Ingles;arrastrar;Drag the words to the correct group;fish|car|friend;Animals|Objects|Places;
I2370;Ingles;test;Choose the correct word: I ___ music;run|runs|runing;run;
I2371;Ingles;ordenar;Order the words to make a sentence;He|go|football;He|go|football;Pista: Sujeto-verbo-objeto
I2372;Ingles;arrastrar;Drag the words to the correct group;teacher|house|tree;Animals|Objects|Places;
I2373;Ingles;completar;She ___ house;play|plays|playing;plays;
I2374;Ingles;arrastrar;Drag the words to the correct group;car|house|fish;Animals|Objects|Places;
I2375;Ingles;ordenar;Order the words to make a sentence;They|like|music;They|like|music;Pista: Sujeto-verbo-objeto
I2376;Ingles;arrastrar;Drag the words to the correct group;fish|teacher|bird;Animals|Objects|Places;
I2377;Ingles;arrastrar;Drag the words to the correct group;dog|teacher|car;Animals|Objects|Places;
I2378;Ingles;arrastrar;Drag the words to the correct group;car|dog|bird;Animals|Objects|Places;
I2379;Ingles;test;Choose the correct word: I ___ football;run|runs|runing;run;
I2380;Ingles;completar;She ___ house;sing|sings|singing;sings;
I2381;Ingles;ordenar;Order the words to make a sentence;We|watch|a book;We|watch|a book;Pista: Sujeto-verbo-objeto
I2382;Ingles;ordenar;Order the words to make a sentence;They|watch|school;They|watch|school;Pista: Sujeto-verbo-objeto
I2383;Ingles;arrastrar;Drag the words to the correct group;fish|house|car;Animals|Objects|Places;
I2384;Ingles;ordenar;Order the words to make a sentence;We|sing|car;We|sing|car;Pista: Sujeto-verbo-objeto
I2385;Ingles;test;Choose the correct word: I ___ banana;run|runs|runing;run;
I2386;Ingles;completar;She ___ football;write|writes|writeing;writes;
I2387;Ingles;ordenar;Order the words to make a sentence;They|have|a dog;They|have|a dog;Pista: Sujeto-verbo-objeto
I2388;Ingles;arrastrar;Drag the words to the correct group;dog|tree|car;Animals|Objects|Places;
I2389;Ingles;arrastrar;Drag the words to the correct group;friend|car|tree;Animals|Objects|Places;
I2390;Ingles;arrastrar;Drag the words to the correct group;bird|tree|teacher;Animals|Objects|Places;
I2391;Ingles;completar;She ___ a book;sing|sings|singing;sings;
I2392;Ingles;ordenar;Order the words to make a sentence;She|go|school;She|go|school;Pista: Sujeto-verbo-objeto
I2393;Ingles;ordenar;Order the words to make a sentence;She|eat|music;She|eat|music;Pista: Sujeto-verbo-objeto
I2394;Ingles;ordenar;Order the words to make a sentence;They|drink|banana;They|drink|banana;Pista: Sujeto-verbo-objeto
I2395;Ingles;arrastrar;Drag the words to the correct group;bird|fish|house;Animals|Objects|Places;
I2396;Ingles;arrastrar;Drag the words to the correct group;house|teacher|fish;Animals|Objects|Places;
I2397;Ingles;arrastrar;Drag the words to the correct group;teacher|bird|cat;Animals|Objects|Places;
I2398;Ingles;test;Choose the correct word: I ___ a dog;see|sees|seeing;see;
I2399;Ingles;completar;She ___ car;run|runs|runing;runs;
I2400;Ingles;ordenar;Order the words to make a sentence;We|read|house;We|read|house;Pista: Sujeto-verbo-objeto
I2401;Ingles;ordenar;Order the words to make a sentence;They|run|water;They|run|water;Pista: Sujeto-verbo-objeto
I2402;Ingles;ordenar;Order the words to make a sentence;We|read|a book;We|read|a book;Pista: Sujeto-verbo-objeto
I2403;Ingles;ordenar;Order the words to make a sentence;She|sing|water;She|sing|water;Pista: Sujeto-verbo-objeto
I2404;Ingles;arrastrar;Drag the words to the correct group;dog|friend|fish;Animals|Objects|Places;
I2405;Ingles;arrastrar;Drag the words to the correct group;car|cat|house;Animals|Objects|Places;
I2406;Ingles;completar;She ___ music;run|runs|runing;runs;
I2407;Ingles;arrastrar;Drag the words to the correct group;tree|car|house;Animals|Objects|Places;
I2408;Ingles;ordenar;Order the words to make a sentence;She|drink|house;She|drink|house;Pista: Sujeto-verbo-objeto
I2409;Ingles;arrastrar;Drag the words to the correct group;cat|dog|house;Animals|Objects|Places;
I2410;Ingles;ordenar;Order the words to make a sentence;He|drink|apples;He|drink|apples;Pista: Sujeto-verbo-objeto
I2411;Ingles;ordenar;Order the words to make a sentence;They|eat|water;They|eat|water;Pista: Sujeto-verbo-objeto
I2412;Ingles;completar;She ___ milk;sing|sings|singing;sings;
I2413;Ingles;ordenar;Order the words to make a sentence;I|go|car;I|go|car;Pista: Sujeto-verbo-objeto
I2414;Ingles;completar;She ___ banana;eat|eats|eating;eats;
I2415;Ingles;test;Choose the correct word: I ___ ball;like|likes|likeing;like;
I2416;Ingles;ordenar;Order the words to make a sentence;He|eat|car;He|eat|car;Pista: Sujeto-verbo-objeto
I2417;Ingles;ordenar;Order the words to make a sentence;I|watch|banana;I|watch|banana;Pista: Sujeto-verbo-objeto
I2418;Ingles;ordenar;Order the words to make a sentence;He|have|ball;He|have|ball;Pista: Sujeto-verbo-objeto
I2419;Ingles;arrastrar;Drag the words to the correct group;fish|dog|cat;Animals|Objects|Places;
I2420;Ingles;ordenar;Order the words to make a sentence;I|write|ball;I|write|ball;Pista: Sujeto-verbo-objeto
I2421;Ingles;ordenar;Order the words to make a sentence;We|see|car;We|see|car;Pista: Sujeto-verbo-objeto
I2422;Ingles;completar;She ___ cake;read|reads|reading;reads;
I2423;Ingles;ordenar;Order the words to make a sentence;He|write|school;He|write|school;Pista: Sujeto-verbo-objeto
I2424;Ingles;ordenar;Order the words to make a sentence;They|play|water;They|play|water;Pista: Sujeto-verbo-objeto
I2425;Ingles;ordenar;Order the words to make a sentence;She|have|school;She|have|school;Pista: Sujeto-verbo-objeto
I2426;Ingles;completar;She ___ ball;see|sees|seeing;sees;
I2427;Ingles;arrastrar;Drag the words to the correct group;cat|tree|car;Animals|Objects|Places;
I2428;Ingles;ordenar;Order the words to make a sentence;I|like|ball;I|like|ball;Pista: Sujeto-verbo-objeto
I2429;Ingles;arrastrar;Drag the words to the correct group;bird|car|dog;Animals|Objects|Places;
I2430;Ingles;ordenar;Order the words to make a sentence;I|watch|house;I|watch|house;Pista: Sujeto-verbo-objeto
I2431;Ingles;completar;She ___ milk;write|writes|writeing;writes;
I2432;Ingles;test;Choose the correct word: I ___ a dog;eat|eats|eating;eat;
I2433;Ingles;completar;She ___ music;watch|watchs|watching;watchs;
I2434;Ingles;test;Choose the correct word: I ___ cake;read|reads|reading;read;
I2435;Ingles;ordenar;Order the words to make a sentence;He|play|banana;He|play|banana;Pista: Sujeto-verbo-objeto
I2436;Ingles;test;Choose the correct word: I ___ car;go|gos|going;go;
I2437;Ingles;ordenar;Order the words to make a sentence;We|see|water;We|see|water;Pista: Sujeto-verbo-objeto
I2438;Ingles;arrastrar;Drag the words to the correct group;tree|fish|cat;Animals|Objects|Places;
L3000;Lengua;completar;El niño ___ en el parque;lee|salta|lee;lee;
L3001;Lengua;test;¿Cuál es un sustantivo?;mesa|escribe|feo;mesa;
L3002;Lengua;ordenar;Ordena las palabras para formar una frase;El|libro|salta;El|libro|salta;
L3003;Lengua;cual_no_encaja;¿Cuál NO es un animal?;flor|libro|mesa;mesa;
L3004;Lengua;completar;El niño ___ en el parque;escribe|duerme|escribe;escribe;
L3005;Lengua;ordenar;Ordena las palabras para formar una frase;El|gato|salta;El|gato|salta;
L3006;Lengua;completar;El niño ___ en el parque;duerme|corre|come;duerme;
L3007;Lengua;ordenar;Ordena las palabras para formar una frase;El|mesa|salta;El|mesa|salta;
L3008;Lengua;escribir;Escribe un lugar;;escuela;
L3009;Lengua;ordenar;Ordena las palabras para formar una frase;El|libro|corre;El|libro|corre;
L3010;Lengua;escribir;Escribe un lugar;;casa;
L3011;Lengua;ordenar;Ordena las palabras para formar una frase;El|mesa|corre;El|mesa|corre;
L3012;Lengua;verdadero_falso;Los sustantivos nombran personas cosas o animales;Verdadero|Falso;Verdadero;
L3014;Lengua;cual_no_encaja;¿Cuál NO es un animal?;casa|perro|mesa;mesa;
L3016;Lengua;test;¿Cuál es un sustantivo?;mesa|salta|grande;mesa;
L3017;Lengua;test;¿Cuál es un sustantivo?;casa|lee|pequeño;casa;
L3019;Lengua;ordenar;Ordena las palabras para formar una frase;El|gato|duerme;El|gato|duerme;
L3020;Lengua;test;¿Cuál es un sustantivo?;perro|salta|pequeño;perro;
L3021;Lengua;escribir;Escribe un lugar;;jardín;
L3022;Lengua;completar;El niño ___ en el parque;salta|juega|salta;salta;
L3023;Lengua;test;¿Cuál es un sustantivo?;árbol|corre|pequeño;árbol;
L3024;Lengua;cual_no_encaja;¿Cuál NO es un animal?;libro|árbol|mesa;mesa;
L3027;Lengua;test;¿Cuál es un sustantivo?;libro|canta|pequeño;libro;
L3028;Lengua;ordenar;Ordena las palabras para formar una frase;El|casa|lee;El|casa|lee;
L3029;Lengua;ordenar;Ordena las palabras para formar una frase;El|niño|escribe;El|niño|escribe;
L3030;Lengua;completar;El niño ___ en el parque;corre|come|duerme;corre;
L3033;Lengua;cual_no_encaja;¿Cuál NO es un animal?;árbol|perro|mesa;mesa;
L3034;Lengua;test;¿Cuál es un sustantivo?;niño|canta|pequeño;niño;
L3036;Lengua;completar;El niño ___ en el parque;come|corre|canta;come;
L3039;Lengua;cual_no_encaja;¿Cuál NO es un animal?;árbol|mesa|mesa;mesa;
L3040;Lengua;cual_no_encaja;¿Cuál NO es un animal?;flor|casa|mesa;mesa;
L3042;Lengua;ordenar;Ordena las palabras para formar una frase;El|casa|corre;El|casa|corre;
L3043;Lengua;ordenar;Ordena las palabras para formar una frase;El|perro|escribe;El|perro|escribe;
L3045;Lengua;cual_no_encaja;¿Cuál NO es un animal?;casa|gato|mesa;mesa;
L3046;Lengua;test;¿Cuál es un sustantivo?;casa|come|bonito;casa;
L3047;Lengua;cual_no_encaja;¿Cuál NO es un animal?;perro|libro|mesa;mesa;
L3048;Lengua;completar;El niño ___ en el parque;canta|juega|lee;canta;
L3049;Lengua;completar;El niño ___ en el parque;come|juega|juega;come;
L3050;Lengua;cual_no_encaja;¿Cuál NO es un animal?;perro|flor|mesa;mesa;
L3052;Lengua;cual_no_encaja;¿Cuál NO es un animal?;mesa|niño|mesa;mesa;
L3053;Lengua;completar;El niño ___ en el parque;escribe|duerme|lee;escribe;
L3055;Lengua;test;¿Cuál es un sustantivo?;gato|corre|pequeño;gato;
L3059;Lengua;ordenar;Ordena las palabras para formar una frase;El|mesa|juega;El|mesa|juega;
L3060;Lengua;test;¿Cuál es un sustantivo?;perro|lee|alto;perro;
L3062;Lengua;test;¿Cuál es un sustantivo?;flor|salta|bonito;flor;
L3064;Lengua;cual_no_encaja;¿Cuál NO es un animal?;gato|mesa|mesa;mesa;
L3065;Lengua;ordenar;Ordena las palabras para formar una frase;El|flor|lee;El|flor|lee;
L3066;Lengua;completar;El niño ___ en el parque;canta|escribe|juega;canta;
L3067;Lengua;completar;El niño ___ en el parque;juega|come|lee;juega;
L3069;Lengua;ordenar;Ordena las palabras para formar una frase;El|niño|lee;El|niño|lee;
L3070;Lengua;completar;El niño ___ en el parque;corre|canta|corre;corre;
L3071;Lengua;completar;El niño ___ en el parque;juega|come|salta;juega;
L3073;Lengua;completar;El niño ___ en el parque;juega|salta|come;juega;
L3075;Lengua;escribir;Escribe un lugar;;parque;
